Interval,GMTIntervalEnd,Settlement Location,Pnode,LMP,MLC,MCC,MEC
02/22/2025 01:00:00,02/22/2025 07:00:00,AEC,SOUC,76.5608,0.6955,37.2744,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,AECC_CSWS,CSWS_AECC_LA,59.5807,1.6295,19.3604,38.5908
02/22/2025 01:00:00,02/22/2025 07:00:00,AECC_ELKINS,CSWSELKINSUNELKINS_RA,51.5876,1.3981,11.5986,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,AECC_FITZHUGH,CSWSFITZHUGHPLT1,70.5338,1.8002,30.1426,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,AECC_FLTCREEK,CSWSFLINTCRKUN1_JOU_AECC_RA,51.8047,0.4230,12.7907,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,AECC_FULTON,CSWSFULTON_CUNFULT_RA,59.5873,0.6899,20.3065,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,AECC_HYDRO13,CSWSLD13UN1_RA,61.9054,0.3847,22.9298,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,AECC_JWTURK,CSWSTURK_PPUNTURK_AECC_RA,54.6028,0.1336,15.8782,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,AECI,AECI,73.9963,0.4878,34.9176,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,AEPM_CSWS,CSWS_LA,52.2868,1.4528,12.2431,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,ALTW,MISO,59.8304,-0.3461,21.5855,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,AMRN,MISO,59.8304,-0.3461,21.5855,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,ANTELOPE,SPSANTELOPEUNANT1_RA,-0.5788,-0.9035,-38.2662,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,BBA,MISO,59.8304,-0.3461,21.5855,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,BCA,MISO,59.8304,-0.3461,21.5855,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,BEPM.ER01.DDR,ER01_DDR,23.3070,-3.2611,-12.0228,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,BEPM_ER01,BEPM_ER01_LA,23.3070,-3.2611,-12.0228,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,BEPM_RM_NPPD,NPPD_BEPM_RUSHMORE_LA,21.0580,-0.2843,-17.2487,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,BEPM_TS_NPPD,NPPD_BEPM_TRISTATE_LA,9.5422,-4.9085,-24.1402,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,BEPM_UM01,BEPM_UM01_LA,31.6009,-1.6537,-5.3364,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,BLKW,BLKW,25.8722,-1.2552,-11.4635,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,BLUECANYON1,WFECBLUCAN14UNUN1_BLUCAN14_RA,37.0342,0.1019,-1.6587,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,BLUECANYON2,WFECBLUCAN14UNUN2_BLUCAN14_RA,37.0342,0.1019,-1.6587,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,BLUECANYON5,WFECCHERRYRDUNBLUCAN5_WND_RA,51.3405,1.7304,11.0192,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,BLUECANYON6,WFECSLCKHILSUNBLUCAN6_WIND_RA,37.0830,0.1507,-1.6587,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,BRAZ,MISO,59.8304,-0.3461,21.5855,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,BUBA,MISO,59.8304,-0.3461,21.5855,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,BUFFALO_DUNES_WIND,SPSFINNEY1UNBUFFDUNE_WIND_RA,5.0059,-3.1127,-30.4723,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,CANADIAN_HILLS_1,OKGECIMARRONUNCANADN1_WIND_RA,11.2089,0.2875,-27.6695,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,CANADIAN_HILLS_2,OKGECIMARRONUNCANADN2_WIND_RA,11.2089,0.2875,-27.6695,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,CANADIAN_HILLS_3,GRDACMRN_GRDLDCANADN3_WIND_RA,11.2089,0.2875,-27.6695,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,CANADIAN_HILLS_4,OKGECIMARRONUNCANADN4_WIND_RA,11.2089,0.2875,-27.6695,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,CANADIAN_HILLS_5,OKGECIMARRONUNCANADN5_WIND_RA,11.2089,0.2875,-27.6695,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,CANEY_RIVER_WINDPOWER,WRCAN_RIVRUNCANEY_WIND_RA,7.7422,-0.8804,-29.9683,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,CASS_CO_1,OPPDCASSCNTYUN1_RA,9.2034,-2.0124,-27.3752,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,CASS_CO_2,OPPDCASSCNTYUN2_RA,9.2034,-2.0124,-27.3752,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,CLEC,MISO,59.8304,-0.3461,21.5855,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,COFFEYVILLE_7,GRDACOFFEYGRUN7_RA,14.2634,0.7905,-25.1180,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,COWP,COWP_LA,104.8072,1.0196,65.1967,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,COWP_GEN1,WRW_PLAINGUNCOWP_GEN1_RA,104.8072,1.0196,65.1967,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,COWP_GEN2,WRW_PLAINGUNCOWP_GEN2_RA,104.8072,1.0196,65.1967,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,CPLE,VACS,77.1267,0.6499,37.8859,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,CPLW,VACS,77.1267,0.6499,37.8859,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,CROSSROADS1,MPSCRSRD_EXUNCROSSROADS1_RA,78.6941,0.8991,39.2040,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,CROSSROADS2,MPSCRSRD_EXUNCROSSROADS2_RA,78.6941,0.8991,39.2040,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,CROSSROADS3,MPSCRSRD_EXUNCROSSROADS3_RA,78.6941,0.8991,39.2040,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,CROSSROADS4,MPSCRSRD_EXUNCROSSROADS4_RA,78.6941,0.8991,39.2040,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,CRTH_SPA,WRCRTH_SPA_LA,56.3900,0.8468,16.9523,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWARSENALHILL5,CSWSARSENALUN5_RA,59.8328,0.9888,20.2531,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWCOMANCHE1,CSWSCOMANCHEPLT1,36.3917,0.5409,-2.7401,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWETTURK,CSWSTURK_PPUNCSWETTURK_RA,54.6028,0.1336,15.8782,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWFLINTCREEK1,CSWSFLINTCRKUN1_RA,51.8047,0.4230,12.7907,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWJLSTALL,CSWSSTALL_PPPLT1,59.2545,0.4265,20.2370,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWKNOXLEE5,CSWSKNOXLEEUN5_RA,58.6916,0.6557,19.4449,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWLIEBERMAN3,CSWSLIEBERMUN3_RA,59.5991,1.2410,19.7672,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWLIEBERMAN4,CSWSLIEBERMUN4_RA,59.5991,1.2410,19.7672,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWMATTISON1,CSWSMATTISONUN1_RA,50.8142,1.2553,10.9680,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWMATTISON2,CSWSMATTISONUN2_RA,50.8142,1.2553,10.9680,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWMATTISON3,CSWSMATTISONUN3_RA,50.8144,1.2555,10.9680,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWMATTISON4,CSWSMATTISONUN4_RA,50.8144,1.2555,10.9680,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWMSTURK,CSWSTURK_PPUNCSWMSTURK_RA,54.6028,0.1336,15.8782,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWNARROWS1,CSWSNARROWSUN1_RA,55.5535,2.2815,14.6810,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWNORTHEASTERN1,CSWSNE_GASPLT1,41.6977,-0.1208,3.2276,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWNORTHEASTERN2,CSWSNE_GASUN2_RA,41.9450,0.1264,3.2276,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWNORTHEASTERN3,CSWSNE_COALUN3_RA,31.1645,-0.1983,-7.2282,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWRIVERSIDE1,CSWSRIVRSIDEUN1_RA,40.2513,0.5659,1.0945,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWRIVERSIDE2,CSWSRIVRSIDEUN2_RA,40.3895,0.7040,1.0945,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWRIVERSIDE3,CSWSRIVRSIDEUN3_RA,40.3885,0.7041,1.0935,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWRIVERSIDE4,CSWSRIVRSIDEUN4_RA,40.3885,0.7041,1.0935,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWS.7CBY.7CBYWIND,CSWSMATOUN7COWBOY_RA,29.0117,0.8717,-10.4509,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWS.AECC.DRIFTSAND,CSWSDRFTSND4UNDRIFTSAND_WIND_RA,36.0100,2.3657,-4.9466,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWS.AECC.WILDHORSE,CSWSTUSKAHOMUNWILDHORSE_RA,50.4148,1.9389,9.8849,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWS.EKCW.EKCW,CSWSELK_TAPUNELKCTY_WIND_RA,18.5421,0.4714,-20.5202,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWS.ELK2.ELKCITY2,CSWSROARKUNELKCTY2_FPLP_RA,18.6162,0.5455,-20.5202,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWS.FPLP.RSES.MSR,CSWSTERRY_RDUNRS_ENERGY_MSR_RA,30.4530,1.5068,-9.6448,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWS.GRID.CDL1,CDL1_DDR,47.5685,1.8454,7.1321,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWS.HCPP.RBPW,CSWSLEONARDUNREDBED_WIND_RA,85.9768,1.2997,46.0861,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWS.KCSP.KIOWACTT,CSWSGREATPLAUNKIOWACT_SOLAR_RA,52.3031,3.0943,10.6179,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWS.NUEN.CDL1,CSWS.NUEN.CDL1_H,47.5685,1.8454,7.1321,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWS.NUEN.CSI1,CSI1_DDR,49.9919,0.9409,10.4601,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWS.NUEN.CSI2,CSI2_DDR,48.8243,0.9633,9.2701,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWS.NUEN.CSI3,NCSI3_DDR,11.9984,0.7966,-27.3891,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWS.NUEN.GAZA,GAZA_DDR,47.5685,1.8454,7.1321,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWS.NUEN.MDT1,CSWS.NUEN.MDT1_H,56.9535,3.3401,15.0225,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWS.NUEN.T201,NT201_DDR,40.7774,1.0497,1.1368,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWS.OKUDC.DIVERSION,CSWS.OKUDC.DIVERSION_H,32.4011,1.2077,-7.3975,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWS.OKUDC.DVWIND,CSWSOKLAUNIOUNDIVERSION_RA,32.4011,1.2077,-7.3975,38.5909
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWS.OMPA.TURK,CSWSTURK_PPUNTURK_OMPA_RA,54.6028,0.1336,15.8782,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWS.RRSL.ROCKNRSLR,CSWSHOSSTONUNROCKINGR_SOLAR_RA,59.7065,2.2756,18.8399,38.5910
02/22/2025 01:00:00,02/22/2025 07:00:00,CSWS.RSPA.RUSHSPRWNDA,CSWSTERRY_RDUNRUSH_SPRINGS_A_RA,30.4530,1.5068,-9.6448,38.5910
