Interval,GMTIntervalEnd,Settlement Location,Pnode,LMP,MLC,MCC,MEC
02/28/2025 01:00:00,02/28/2025 07:00:00,AEC,SOUC,19.5824,0.2053,13.4293,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,AECC_CSWS,CSWS_AECC_LA,24.2657,0.3516,17.9663,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,AECC_ELKINS,CSWSELKINSUNELKINS_RA,21.8938,0.2806,15.6654,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,AECC_FITZHUGH,CSWSFITZHUGHPLT1,29.2508,0.3644,22.9386,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,AECC_FLTCREEK,CSWSFLINTCRKUN1_JOU_AECC_RA,21.5588,0.1473,15.4637,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,AECC_FULTON,CSWSFULTON_CUNFULT_RA,24.2389,0.3980,17.8931,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,AECC_HYDRO13,CSWSLD13UN1_RA,26.4335,0.3133,20.1724,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,AECC_JWTURK,CSWSTURK_PPUNTURK_AECC_RA,24.1418,0.4116,17.7824,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,AECI,AECI,18.5647,0.0974,12.5195,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,AEPM_CSWS,CSWS_LA,22.5501,0.3752,16.2271,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,ALTW,MISO,7.3438,0.0234,1.3725,5.9479
02/28/2025 01:00:00,02/28/2025 07:00:00,AMRN,MISO,7.3438,0.0234,1.3725,5.9479
02/28/2025 01:00:00,02/28/2025 07:00:00,ANTELOPE,SPSANTELOPEUNANT1_RA,19.8255,-0.2520,14.1297,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,BBA,MISO,7.3438,0.0234,1.3725,5.9479
02/28/2025 01:00:00,02/28/2025 07:00:00,BCA,MISO,7.3438,0.0234,1.3725,5.9479
02/28/2025 01:00:00,02/28/2025 07:00:00,BEPM.ER01.DDR,ER01_DDR,-13.1390,-0.5059,-18.5809,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,BEPM_ER01,BEPM_ER01_LA,-13.1390,-0.5059,-18.5809,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,BEPM_RM_NPPD,NPPD_BEPM_RUSHMORE_LA,-15.5066,-0.1329,-21.3215,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,BEPM_TS_NPPD,NPPD_BEPM_TRISTATE_LA,-19.2892,-0.5047,-24.7323,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,BEPM_UM01,BEPM_UM01_LA,-9.4075,-0.0402,-15.3151,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,BLKW,BLKW,20.4007,-0.0457,14.4986,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,BLUECANYON1,WFECBLUCAN14UNUN1_BLUCAN14_RA,-18.0593,-0.1051,-23.9020,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,BLUECANYON2,WFECBLUCAN14UNUN2_BLUCAN14_RA,-18.0593,-0.1051,-23.9020,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,BLUECANYON5,WFECCHERRYRDUNBLUCAN5_WND_RA,1.6094,0.1125,-4.4509,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,BLUECANYON6,WFECSLCKHILSUNBLUCAN6_WIND_RA,-18.0541,-0.0999,-23.9020,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,BRAZ,MISO,7.3438,0.0234,1.3725,5.9479
02/28/2025 01:00:00,02/28/2025 07:00:00,BUBA,MISO,7.3438,0.0234,1.3725,5.9479
02/28/2025 01:00:00,02/28/2025 07:00:00,BUFFALO_DUNES_WIND,SPSFINNEY1UNBUFFDUNE_WIND_RA,-25.1062,-0.7165,-30.3375,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,CANADIAN_HILLS_1,OKGECIMARRONUNCANADN1_WIND_RA,-11.6649,-0.0927,-17.5200,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,CANADIAN_HILLS_2,OKGECIMARRONUNCANADN2_WIND_RA,-11.6649,-0.0927,-17.5200,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,CANADIAN_HILLS_3,GRDACMRN_GRDLDCANADN3_WIND_RA,-11.6649,-0.0927,-17.5200,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,CANADIAN_HILLS_4,OKGECIMARRONUNCANADN4_WIND_RA,-11.6649,-0.0927,-17.5200,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,CANADIAN_HILLS_5,OKGECIMARRONUNCANADN5_WIND_RA,-11.6649,-0.0927,-17.5200,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,CANEY_RIVER_WINDPOWER,WRCAN_RIVRUNCANEY_WIND_RA,-24.2220,-0.2803,-29.8895,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,CASS_CO_1,OPPDCASSCNTYUN1_RA,-18.8256,-0.3592,-24.4142,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,CASS_CO_2,OPPDCASSCNTYUN2_RA,-18.8256,-0.3592,-24.4142,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,CLEC,MISO,7.3438,0.0234,1.3725,5.9479
02/28/2025 01:00:00,02/28/2025 07:00:00,COFFEYVILLE_7,GRDACOFFEYGRUN7_RA,30.6528,0.1720,24.5330,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,COWP,COWP_LA,32.1773,0.1924,26.0371,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,COWP_GEN1,WRW_PLAINGUNCOWP_GEN1_RA,32.1773,0.1924,26.0371,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,COWP_GEN2,WRW_PLAINGUNCOWP_GEN2_RA,32.1773,0.1924,26.0371,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,CPLE,VACS,18.7143,0.1827,12.5838,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,CPLW,VACS,18.7143,0.1827,12.5838,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,CROSSROADS1,MPSCRSRD_EXUNCROSSROADS1_RA,22.4304,0.2268,16.2558,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,CROSSROADS2,MPSCRSRD_EXUNCROSSROADS2_RA,22.4304,0.2268,16.2558,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,CROSSROADS3,MPSCRSRD_EXUNCROSSROADS3_RA,22.4304,0.2268,16.2558,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,CROSSROADS4,MPSCRSRD_EXUNCROSSROADS4_RA,22.4304,0.2268,16.2558,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,CRTH_SPA,WRCRTH_SPA_LA,12.9854,0.1938,6.8438,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,CSWARSENALHILL5,CSWSARSENALUN5_RA,23.8717,0.4378,17.4861,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,CSWCOMANCHE1,CSWSCOMANCHEPLT1,3.8299,0.1511,-2.2690,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,CSWETTURK,CSWSTURK_PPUNCSWETTURK_RA,24.1418,0.4116,17.7824,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,CSWFLINTCREEK1,CSWSFLINTCRKUN1_RA,21.5588,0.1473,15.4637,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,CSWJLSTALL,CSWSSTALL_PPPLT1,23.7959,0.3620,17.4861,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,CSWKNOXLEE5,CSWSKNOXLEEUN5_RA,23.9119,0.4767,17.4874,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,CSWLIEBERMAN3,CSWSLIEBERMUN3_RA,23.9467,0.5050,17.4939,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,CSWLIEBERMAN4,CSWSLIEBERMUN4_RA,23.9467,0.5050,17.4939,5.9478
02/28/2025 01:00:00,02/28/2025 07:00:00,CSWMATTISON1,CSWSMATTISONUN1_RA,21.7407,0.2726,15.5203,5.9478
