Interval,GMTIntervalEnd,Settlement Location,Pnode,LMP,MLC,MCC,MEC
02/24/2025 01:00:00,02/24/2025 07:00:00,AEC,SOUC,39.1790,0.2735,30.0584,8.8471
02/24/2025 01:00:00,02/24/2025 07:00:00,AECC_CSWS,CSWS_AECC_LA,38.3288,0.5201,28.9616,8.8471
02/24/2025 01:00:00,02/24/2025 07:00:00,AECC_ELKINS,CSWSELKINSUNELKINS_RA,30.7240,0.4382,21.4387,8.8471
02/24/2025 01:00:00,02/24/2025 07:00:00,AECC_FITZHUGH,CSWSFITZHUGHPLT1,44.3474,0.6366,34.8637,8.8471
02/24/2025 01:00:00,02/24/2025 07:00:00,AECC_FLTCREEK,CSWSFLINTCRKUN1_JOU_AECC_RA,28.3564,0.2287,19.2806,8.8471
02/24/2025 01:00:00,02/24/2025 07:00:00,AECC_FULTON,CSWSFULTON_CUNFULT_RA,32.7972,0.4010,23.5491,8.8471
02/24/2025 01:00:00,02/24/2025 07:00:00,AECC_HYDRO13,CSWSLD13UN1_RA,37.6634,0.5186,28.2977,8.8471
02/24/2025 01:00:00,02/24/2025 07:00:00,AECC_JWTURK,CSWSTURK_PPUNTURK_AECC_RA,29.8549,0.3192,20.6886,8.8471
02/24/2025 01:00:00,02/24/2025 07:00:00,AECI,AECI,33.6612,0.1308,24.6833,8.8471
02/24/2025 01:00:00,02/24/2025 07:00:00,AEPM_CSWS,CSWS_LA,29.8692,0.5772,20.4449,8.8471
02/24/2025 01:00:00,02/24/2025 07:00:00,ALTW,MISO,21.0362,-0.0510,12.2401,8.8471
02/24/2025 01:00:00,02/24/2025 07:00:00,AMRN,MISO,21.0362,-0.0510,12.2401,8.8471
02/24/2025 01:00:00,02/24/2025 07:00:00,ANTELOPE,SPSANTELOPEUNANT1_RA,27.4263,-0.0817,18.6609,8.8471
02/24/2025 01:00:00,02/24/2025 07:00:00,BBA,MISO,21.0362,-0.0510,12.2401,8.8471
02/24/2025 01:00:00,02/24/2025 07:00:00,BCA,MISO,21.0362,-0.0510,12.2401,8.8471
02/24/2025 01:00:00,02/24/2025 07:00:00,BEPM.ER01.DDR,ER01_DDR,-13.0601,-0.9219,-20.9852,8.8470
02/24/2025 01:00:00,02/24/2025 07:00:00,BEPM_ER01,BEPM_ER01_LA,-13.0601,-0.9219,-20.9852,8.8470
02/24/2025 01:00:00,02/24/2025 07:00:00,BEPM_RM_NPPD,NPPD_BEPM_RUSHMORE_LA,-16.1542,-0.3197,-24.6815,8.8470
02/24/2025 01:00:00,02/24/2025 07:00:00,BEPM_TS_NPPD,NPPD_BEPM_TRISTATE_LA,-19.0282,-0.7837,-27.0916,8.8471
02/24/2025 01:00:00,02/24/2025 07:00:00,BEPM_UM01,BEPM_UM01_LA,-7.0998,-0.3727,-15.5741,8.8470
02/24/2025 01:00:00,02/24/2025 07:00:00,BLKW,BLKW,19.2034,-0.0919,10.4482,8.8471
02/24/2025 01:00:00,02/24/2025 07:00:00,BLUECANYON1,WFECBLUCAN14UNUN1_BLUCAN14_RA,-18.4954,-0.0292,-27.3132,8.8470
02/24/2025 01:00:00,02/24/2025 07:00:00,BLUECANYON2,WFECBLUCAN14UNUN2_BLUCAN14_RA,-18.4954,-0.0292,-27.3132,8.8470
02/24/2025 01:00:00,02/24/2025 07:00:00,BLUECANYON5,WFECCHERRYRDUNBLUCAN5_WND_RA,46.4074,0.1929,37.3674,8.8471
02/24/2025 01:00:00,02/24/2025 07:00:00,BLUECANYON6,WFECSLCKHILSUNBLUCAN6_WIND_RA,-18.4850,-0.0189,-27.3132,8.8471
02/24/2025 01:00:00,02/24/2025 07:00:00,BRAZ,MISO,21.0362,-0.0510,12.2401,8.8471
02/24/2025 01:00:00,02/24/2025 07:00:00,BUBA,MISO,21.0362,-0.0510,12.2401,8.8471
02/24/2025 01:00:00,02/24/2025 07:00:00,BUFFALO_DUNES_WIND,SPSFINNEY1UNBUFFDUNE_WIND_RA,-21.7097,-0.9902,-29.5665,8.8470
02/24/2025 01:00:00,02/24/2025 07:00:00,CANADIAN_HILLS_1,OKGECIMARRONUNCANADN1_WIND_RA,-4.1301,-0.0214,-12.9558,8.8471
02/24/2025 01:00:00,02/24/2025 07:00:00,CANADIAN_HILLS_2,OKGECIMARRONUNCANADN2_WIND_RA,-4.1301,-0.0214,-12.9558,8.8471
02/24/2025 01:00:00,02/24/2025 07:00:00,CANADIAN_HILLS_3,GRDACMRN_GRDLDCANADN3_WIND_RA,-4.1301,-0.0214,-12.9558,8.8471
