Interval,GMTIntervalEnd,Settlement Location,Pnode,LMP,MLC,MCC,MEC
02/27/2025 01:00:00,02/27/2025 07:00:00,AEC,SOUC,19.8926,0.3730,3.4924,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,AECC_CSWS,CSWS_AECC_LA,26.3031,0.5894,9.6864,16.0273
02/27/2025 01:00:00,02/27/2025 07:00:00,AECC_ELKINS,CSWSELKINSUNELKINS_RA,24.4903,0.4910,7.9720,16.0273
02/27/2025 01:00:00,02/27/2025 07:00:00,AECC_FITZHUGH,CSWSFITZHUGHPLT1,27.3685,0.5877,10.7535,16.0273
02/27/2025 01:00:00,02/27/2025 07:00:00,AECC_FLTCREEK,CSWSFLINTCRKUN1_JOU_AECC_RA,23.6269,0.2198,7.3799,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,AECC_FULTON,CSWSFULTON_CUNFULT_RA,26.7968,0.3427,10.4269,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,AECC_HYDRO13,CSWSLD13UN1_RA,25.9967,0.5360,9.4334,16.0273
02/27/2025 01:00:00,02/27/2025 07:00:00,AECC_JWTURK,CSWSTURK_PPUNTURK_AECC_RA,27.5683,0.1382,11.4028,16.0273
02/27/2025 01:00:00,02/27/2025 07:00:00,AECI,AECI,18.7862,0.1360,2.6229,16.0273
02/27/2025 01:00:00,02/27/2025 07:00:00,AEPM_CSWS,CSWS_LA,25.0099,0.6130,8.3697,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,ALTW,MISO,10.5280,-0.0350,-5.4642,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,AMRN,MISO,10.5280,-0.0350,-5.4642,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,ANTELOPE,SPSANTELOPEUNANT1_RA,14.3182,0.3503,-2.0593,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,BBA,MISO,10.5280,-0.0350,-5.4642,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,BCA,MISO,10.5280,-0.0350,-5.4642,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,BEPM.ER01.DDR,ER01_DDR,-5.8635,-1.3141,-20.5766,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,BEPM_ER01,BEPM_ER01_LA,-5.8635,-1.3141,-20.5766,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,BEPM_RM_NPPD,NPPD_BEPM_RUSHMORE_LA,-6.2304,-0.0863,-22.1713,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,BEPM_TS_NPPD,NPPD_BEPM_TRISTATE_LA,-9.2121,-1.3271,-23.9122,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,BEPM_UM01,BEPM_UM01_LA,-2.3013,-0.0681,-18.2604,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,BLKW,BLKW,16.9130,1.2034,-0.3176,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,BLUECANYON1,WFECBLUCAN14UNUN1_BLUCAN14_RA,-6.3481,-0.8145,-21.5608,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,BLUECANYON2,WFECBLUCAN14UNUN2_BLUCAN14_RA,-6.3481,-0.8145,-21.5608,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,BLUECANYON5,WFECCHERRYRDUNBLUCAN5_WND_RA,5.7128,-1.2058,-9.1086,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,BLUECANYON6,WFECSLCKHILSUNBLUCAN6_WIND_RA,-6.3259,-0.7923,-21.5608,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,BRAZ,MISO,10.5280,-0.0350,-5.4642,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,BUBA,MISO,10.5280,-0.0350,-5.4642,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,BUFFALO_DUNES_WIND,SPSFINNEY1UNBUFFDUNE_WIND_RA,-8.7000,-1.6032,-23.1241,16.0273
02/27/2025 01:00:00,02/27/2025 07:00:00,CANADIAN_HILLS_1,OKGECIMARRONUNCANADN1_WIND_RA,2.4029,-0.4119,-13.2124,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CANADIAN_HILLS_2,OKGECIMARRONUNCANADN2_WIND_RA,2.4029,-0.4119,-13.2124,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CANADIAN_HILLS_3,GRDACMRN_GRDLDCANADN3_WIND_RA,2.4029,-0.4119,-13.2124,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CANADIAN_HILLS_4,OKGECIMARRONUNCANADN4_WIND_RA,2.4029,-0.4119,-13.2124,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CANADIAN_HILLS_5,OKGECIMARRONUNCANADN5_WIND_RA,2.4029,-0.4119,-13.2124,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CANEY_RIVER_WINDPOWER,WRCAN_RIVRUNCANEY_WIND_RA,-10.4018,-0.7262,-25.7028,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CASS_CO_1,OPPDCASSCNTYUN1_RA,-11.0013,-1.0119,-26.0166,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CASS_CO_2,OPPDCASSCNTYUN2_RA,-11.0013,-1.0119,-26.0166,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CLEC,MISO,10.5280,-0.0350,-5.4642,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,COFFEYVILLE_7,GRDACOFFEYGRUN7_RA,27.3532,0.2453,11.0806,16.0273
02/27/2025 01:00:00,02/27/2025 07:00:00,COWP,COWP_LA,25.1917,0.3612,8.8033,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,COWP_GEN1,WRW_PLAINGUNCOWP_GEN1_RA,25.1917,0.3612,8.8033,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,COWP_GEN2,WRW_PLAINGUNCOWP_GEN2_RA,25.1917,0.3612,8.8033,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CPLE,VACS,19.0880,0.3193,2.7415,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CPLW,VACS,19.0880,0.3193,2.7415,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CROSSROADS1,MPSCRSRD_EXUNCROSSROADS1_RA,21.6148,0.4093,5.1783,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CROSSROADS2,MPSCRSRD_EXUNCROSSROADS2_RA,21.6148,0.4093,5.1783,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CROSSROADS3,MPSCRSRD_EXUNCROSSROADS3_RA,21.6148,0.4093,5.1783,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CROSSROADS4,MPSCRSRD_EXUNCROSSROADS4_RA,21.6148,0.4093,5.1783,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CRTH_SPA,WRCRTH_SPA_LA,16.9339,0.3821,0.5246,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWARSENALHILL5,CSWSARSENALUN5_RA,26.9311,0.7541,10.1498,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWCOMANCHE1,CSWSCOMANCHEPLT1,5.2380,-0.1826,-10.6066,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWETTURK,CSWSTURK_PPUNCSWETTURK_RA,27.5683,0.1382,11.4028,16.0273
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWFLINTCREEK1,CSWSFLINTCRKUN1_RA,23.6269,0.2198,7.3799,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWJLSTALL,CSWSSTALL_PPPLT1,26.7253,0.5465,10.1516,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWKNOXLEE5,CSWSKNOXLEEUN5_RA,27.2101,0.8506,10.3323,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWLIEBERMAN3,CSWSLIEBERMUN3_RA,27.2818,1.0174,10.2371,16.0273
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWLIEBERMAN4,CSWSLIEBERMUN4_RA,27.2818,1.0174,10.2371,16.0273
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWMATTISON1,CSWSMATTISONUN1_RA,24.5629,0.4340,8.1017,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWMATTISON2,CSWSMATTISONUN2_RA,24.5629,0.4340,8.1017,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWMATTISON3,CSWSMATTISONUN3_RA,24.5629,0.4340,8.1017,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWMATTISON4,CSWSMATTISONUN4_RA,24.5629,0.4340,8.1017,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWMSTURK,CSWSTURK_PPUNCSWMSTURK_RA,27.5683,0.1382,11.4028,16.0273
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWNARROWS1,CSWSNARROWSUN1_RA,29.6328,0.8346,12.7710,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWNORTHEASTERN1,CSWSNE_GASPLT1,27.7127,-0.0915,11.7770,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWNORTHEASTERN2,CSWSNE_GASUN2_RA,27.7925,-0.0118,11.7770,16.0273
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWNORTHEASTERN3,CSWSNE_COALUN3_RA,25.2698,-0.0207,9.2633,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWRIVERSIDE1,CSWSRIVRSIDEUN1_RA,24.3340,0.2365,8.0703,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWRIVERSIDE2,CSWSRIVRSIDEUN2_RA,24.3340,0.2365,8.0703,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWRIVERSIDE3,CSWSRIVRSIDEUN3_RA,24.3350,0.2364,8.0714,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWRIVERSIDE4,CSWSRIVRSIDEUN4_RA,24.3350,0.2364,8.0714,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.7CBY.7CBYWIND,CSWSMATOUN7COWBOY_RA,-4.6536,-0.3999,-20.2809,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.AECC.DRIFTSAND,CSWSDRFTSND4UNDRIFTSAND_WIND_RA,15.6637,-0.1801,-0.1834,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.AECC.WILDHORSE,CSWSTUSKAHOMUNWILDHORSE_RA,1.7500,0.3245,-14.6017,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.EKCW.EKCW,CSWSELK_TAPUNELKCTY_WIND_RA,-3.4880,-0.5352,-18.9800,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.ELK2.ELKCITY2,CSWSROARKUNELKCTY2_FPLP_RA,-3.4614,-0.5086,-18.9800,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.FPLP.RSES.MSR,CSWSTERRY_RDUNRS_ENERGY_MSR_RA,-7.2841,-0.1148,-23.1965,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.GRID.CDL1,CDL1_DDR,29.4330,0.4531,12.9527,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.HCPP.RBPW,CSWSLEONARDUNREDBED_WIND_RA,10.9661,-0.3617,-4.6994,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.KCSP.KIOWACTT,CSWSGREATPLAUNKIOWACT_SOLAR_RA,5.0207,-0.1502,-10.8563,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.NUEN.CDL1,CSWS.NUEN.CDL1_H,29.4330,0.4531,12.9527,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.NUEN.CSI1,CSI1_DDR,24.7001,0.4210,8.2518,16.0273
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.NUEN.CSI2,CSI2_DDR,25.0012,0.4226,8.5514,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.NUEN.CSI3,NCSI3_DDR,27.7193,0.2405,11.4516,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.NUEN.GAZA,GAZA_DDR,29.4330,0.4531,12.9527,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.NUEN.MDT1,CSWS.NUEN.MDT1_H,30.9632,0.7412,14.1948,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.NUEN.T201,NT201_DDR,25.2868,0.2931,8.9664,16.0273
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.OKUDC.DIVERSION,CSWS.OKUDC.DIVERSION_H,0.1411,-0.4398,-15.4463,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.OKUDC.DVWIND,CSWSOKLAUNIOUNDIVERSION_RA,0.1411,-0.4398,-15.4463,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.OMPA.TURK,CSWSTURK_PPUNTURK_OMPA_RA,27.5683,0.1382,11.4028,16.0273
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.RRSL.ROCKNRSLR,CSWSHOSSTONUNROCKINGR_SOLAR_RA,27.7533,1.2712,10.4549,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.RSPA.RUSHSPRWNDA,CSWSTERRY_RDUNRUSH_SPRINGS_A_RA,-7.2841,-0.1148,-23.1965,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.RSPB.RUSHSPRWNDB,CSWSTERRY_RDUNRUSH_SPRINGS_B_RA,-7.2841,-0.1148,-23.1965,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.TNSK.CADO,CSWSTREASUREUNCADDO_WIND_RA,-2.2514,-0.3068,-17.9718,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.TNSK.ELKCITY2,CSWSROARKUNELKCTY2_WIND_RA,-3.4614,-0.5086,-18.9800,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.TNSK.GATEWAY,CSWSGATEWAY2PLT1,26.8719,0.8064,10.0383,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.TNSK.GREENCOUNTRY,CSWSJENKSUNCGCC1_RA,23.0906,-0.1058,7.1692,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.TNSK.GREENCOUNTRY2,CSWSJENKSUNCGCC2_RA,23.0934,-0.1030,7.1692,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.TNSK.GREENCOUNTRY3,CSWSJENKSUNCGCC3_RA,23.3438,0.1474,7.1692,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.TNSK.KIAPB1,CSWSKIOWAPLT,31.8533,0.1938,15.6323,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.TNSK.KIAPB2,CSWSKIOWAPLT2,31.8533,0.1938,15.6323,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.VOLT.0004,CSWS.VOLT.0004_H,27.2714,0.8328,10.4114,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.VOLT.0044,CSWSSAND_SPGUNSAND_DDR_GEN_RA,24.4050,0.2963,8.0815,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.VOLT.0050,CSWSHARRISONUNHRSN_DDR_GEN_RA,27.2186,0.8027,10.3887,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.VOLT.0051,CSWS.VOLT.0051_H,28.9713,2.3323,10.6117,16.0273
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.VOLT.0053,CSWS.VOLT.0053_H,31.7430,0.4354,15.2804,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.VOLT.0056,PRYORCRK_DDR,25.0012,0.4226,8.5514,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.VOLT.0057,OKMU_DDR,25.1210,0.4444,8.6494,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.VOLT.0060,LEHIGH_DDR,30.9632,0.7412,14.1948,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.VOLT.0086,WARRENM_DDR,24.5164,0.2821,8.2071,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.VOLT.0092,CSWS.VOLT.0092_H,28.2908,1.4802,10.7834,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.VOLT.0114,CSWS.VOLT.0114_H,26.6060,0.3074,10.2714,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.VOLT.0121,V121_DDR,27.2714,0.8328,10.4114,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.VOLT.0122,V122_DDR,26.3782,0.2852,10.0658,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.VOLT.0124,V124_DDR,29.4792,0.2566,13.1954,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.VOLT.0135,V135_DDR,24.8416,0.3153,8.4991,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.VOLT.0144,V144_DDR,16.5254,-0.1489,0.6471,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.VOLT.0145,V145_DDR,16.9798,-0.1938,1.1464,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.VOLT.0162,CSWS.VOLT.0162_H,27.3295,0.8773,10.4250,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.VOLT.0164,CSWS.VOLT.0164_H,27.8791,0.3683,11.4836,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.VOLT.0175,V175_DDR,27.7193,0.2405,11.4516,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.VOLT.0178,CSWS.VOLT.0178_H,27.8791,0.3683,11.4836,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.VOLT.0193,CSWS.VOLT.0193_H,27.9824,0.4923,11.4628,16.0273
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.VOLT.0201,CSWS.VOLT.0201_H,24.8416,0.3153,8.4991,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.VOLT.0202,CSWS.VOLT.0202_H,25.1028,0.3003,8.7753,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.VOLT.0203,CSWS.VOLT.0203_H,25.3153,0.2665,9.0215,16.0273
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.VOLT.0204,CSWS.VOLT.0204_H,27.4744,0.1314,11.3158,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.VOLT.0205,CSWS.VOLT.0205_H,24.2893,0.2319,8.0302,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.VOLT.0206,CSWS.VOLT.0206_H,25.1028,0.3003,8.7753,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.VOLT.0211,V211_DDR,27.4170,1.0538,10.3360,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.VOLT.0212,CSWS.VOLT.0212_H,27.1053,0.3289,10.7492,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.VOLT.0213,V213_DDR,24.7995,0.2993,8.4730,16.0272
02/27/2025 01:00:00,02/27/2025 07:00:00,CSWS.VOLT.0215,V215_DDR,26.7282,0.2978,10.4031,16.0273
